Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
上次郎井,hokkaido-customer-011@example.com,paid,2025-02-10 00:00:00 +0900,fulfilled,2025-02-12 00:00:00 +0900,JPY,20250,0,2025,22275,,0,宅配便,2025-02-10 00:00:00 +0900,3,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,上次郎井,,,,,札幌市,,北海道,日本,090-9900-5751,上次郎井,,,,,札幌市,,北海道,日本,090-9900-5751,北海道物産品 winterの注文,,クレジットカード,pay-3-3605,0,札幌ラーメン横丁,0,,,,ORD-3605,"北海道,winter,ラーメン",Low,web,0,消費税 10%,2025,,,,,,,,,090-9900-5751,,0,北海道,北海道,pay-id-3-3605,,,pay-3-3605,CUST-3011
上次郎井,hokkaido-customer-011@example.com,paid,2025-02-10 00:00:00 +0900,fulfilled,2025-02-12 00:00:00 +0900,JPY,20250,0,2025,22275,,0,宅配便,2025-02-10 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,上次郎井,,,,,札幌市,,北海道,日本,090-9900-5751,上次郎井,,,,,札幌市,,北海道,日本,090-9900-5751,北海道物産品 winterの注文,,クレジットカード,pay-3-3605,0,函館海産,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,2025,,,,,,,,,090-9900-5751,,0,北海道,北海道,pay-id-3-3605,,,pay-3-3605,CUST-3011
本健太松,hokkaido-customer-063@example.com,paid,2022-06-24 00:00:00 +0900,fulfilled,2022-06-26 00:00:00 +0900,JPY,3600,800,360,4760,,0,宅配便,2022-06-24 00:00:00 +0900,1,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,本健太松,,,,,名古屋,,愛知県,日本,090-3153-6011,本健太松,,,,,名古屋,,愛知県,日本,090-3153-6011,北海道物産品 summerの注文,,クレジットカード,pay-3-3606,0,コアップガラナ,0,,,,ORD-3606,"北海道,summer,飲料",Low,web,0,消費税 10%,360,,,,,,,,,090-3153-6011,,0,愛知県,愛知県,pay-id-3-3606,,,pay-3-3606,CUST-3063
翔太林,hokkaido-customer-070@example.com,paid,2024-06-18 00:00:00 +0900,fulfilled,2024-06-20 00:00:00 +0900,JPY,31400,0,3140,34540,,0,宅配便,2024-06-18 00:00:00 +0900,3,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 summerの注文,,クレジットカード,pay-3-3607,0,美瑛農園,0,,,,ORD-3607,"北海道,summer,農産物",Low,web,0,消費税 10%,3140,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3607,,,pay-3-3607,CUST-3070
翔太林,hokkaido-customer-070@example.com,paid,2024-06-18 00:00:00 +0900,fulfilled,2024-06-20 00:00:00 +0900,JPY,31400,0,3140,34540,,0,宅配便,2024-06-18 00:00:00 +0900,3,松前漬け 500g,2800,3360,PRO-MAT-500,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 summerの注文,,クレジットカード,pay-3-3607,0,松前漬本舗,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,3140,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3607,,,pay-3-3607,CUST-3070
翔太林,hokkaido-customer-070@example.com,paid,2024-06-18 00:00:00 +0900,fulfilled,2024-06-20 00:00:00 +0900,JPY,31400,0,3140,34540,,0,宅配便,2024-06-18 00:00:00 +0900,1,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 summerの注文,,クレジットカード,pay-3-3607,0,函館麺工房,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,3140,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3607,,,pay-3-3607,CUST-3070
翔太林,hokkaido-customer-070@example.com,paid,2024-06-18 00:00:00 +0900,fulfilled,2024-06-20 00:00:00 +0900,JPY,31400,0,3140,34540,,0,宅配便,2024-06-18 00:00:00 +0900,1,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 summerの注文,,クレジットカード,pay-3-3607,0,コアップガラナ,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,3140,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3607,,,pay-3-3607,CUST-3070
水拓也清,hokkaido-customer-028@example.com,paid,2023-06-19 00:00:00 +0900,fulfilled,2023-06-21 00:00:00 +0900,JPY,11720,0,1172,12892,,0,宅配便,2023-06-19 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (小),2660,3192,AGR-COR-010-小,true,true,fulfilled,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,北海道物産品 summerの注文,,クレジットカード,pay-3-3608,0,美瑛農園,0,,,,ORD-3608,"北海道,summer,農産物",Low,web,0,消費税 10%,1172,,,,,,,,,090-7862-2408,,0,北海道,北海道,pay-id-3-3608,,,pay-3-3608,CUST-3028
水拓也清,hokkaido-customer-028@example.com,paid,2023-06-19 00:00:00 +0900,fulfilled,2023-06-21 00:00:00 +0900,JPY,11720,0,1172,12892,,0,宅配便,2023-06-19 00:00:00 +0900,2,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,北海道物産品 summerの注文,,クレジットカード,pay-3-3608,0,ポッカサッポロ,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,1172,,,,,,,,,090-7862-2408,,0,北海道,北海道,pay-id-3-3608,,,pay-3-3608,CUST-3028
花子林,hokkaido-customer-129@example.com,paid,2022-08-07 00:00:00 +0900,fulfilled,2022-08-09 00:00:00 +0900,JPY,30400,0,3040,33440,,0,宅配便,2022-08-07 00:00:00 +0900,2,松前漬け 500g,2800,3360,PRO-MAT-500,true,true,fulfilled,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,北海道物産品 summerの注文,,クレジットカード,pay-3-3609,0,松前漬本舗,0,,,,ORD-3609,"北海道,summer,加工品",Low,web,0,消費税 10%,3040,,,,,,,,,090-9243-2249,,0,大阪府,大阪府,pay-id-3-3609,,,pay-3-3609,CUST-3129
花子林,hokkaido-customer-129@example.com,paid,2022-08-07 00:00:00 +0900,fulfilled,2022-08-09 00:00:00 +0900,JPY,30400,0,3040,33440,,0,宅配便,2022-08-07 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (中),3800,4560,AGR-COR-010-中,true,true,fulfilled,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,北海道物産品 summerの注文,,クレジットカード,pay-3-3609,0,美瑛農園,0,,,,,"北海道,summer,加工品",Low,web,0,消費税 10%,3040,,,,,,,,,090-9243-2249,,0,大阪府,大阪府,pay-id-3-3609,,,pay-3-3609,CUST-3129
花子林,hokkaido-customer-129@example.com,paid,2022-08-07 00:00:00 +0900,fulfilled,2022-08-09 00:00:00 +0900,JPY,30400,0,3040,33440,,0,宅配便,2022-08-07 00:00:00 +0900,2,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,北海道物産品 summerの注文,,クレジットカード,pay-3-3609,0,札幌アイス,0,,,,,"北海道,summer,加工品",Low,web,0,消費税 10%,3040,,,,,,,,,090-9243-2249,,0,大阪府,大阪府,pay-id-3-3609,,,pay-3-3609,CUST-3129
花子林,hokkaido-customer-129@example.com,paid,2022-08-07 00:00:00 +0900,fulfilled,2022-08-09 00:00:00 +0900,JPY,30400,0,3040,33440,,0,宅配便,2022-08-07 00:00:00 +0900,3,北海道産 とうもろこし ゴールドラッシュ 10本 (中),3800,4560,AGR-COR-010-中,true,true,fulfilled,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,北海道物産品 summerの注文,,クレジットカード,pay-3-3609,0,美瑛農園,0,,,,,"北海道,summer,加工品",Low,web,0,消費税 10%,3040,,,,,,,,,090-9243-2249,,0,大阪府,大阪府,pay-id-3-3609,,,pay-3-3609,CUST-3129
田花子吉,hokkaido-customer-057@example.com,paid,2023-07-13 00:00:00 +0900,fulfilled,2023-07-15 00:00:00 +0900,JPY,7200,800,720,8720,,0,宅配便,2023-07-13 00:00:00 +0900,2,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,田花子吉,,,,,札幌市,,北海道,日本,090-5708-2270,田花子吉,,,,,札幌市,,北海道,日本,090-5708-2270,北海道物産品 summerの注文,,クレジットカード,pay-3-3610,0,コアップガラナ,0,,,,ORD-3610,"北海道,summer,飲料",Low,web,0,消費税 10%,720,,,,,,,,,090-5708-2270,,0,北海道,北海道,pay-id-3-3610,,,pay-3-3610,CUST-3057
林舞小,hokkaido-customer-046@example.com,paid,2023-03-24 00:00:00 +0900,fulfilled,2023-03-26 00:00:00 +0900,JPY,35900,0,3590,39490,,0,宅配便,2023-03-24 00:00:00 +0900,3,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,林舞小,,,,,石狩市,,北海道,日本,090-1622-6577,林舞小,,,,,石狩市,,北海道,日本,090-1622-6577,北海道物産品 springの注文,,クレジットカード,pay-3-3611,0,美瑛農園,0,,,,ORD-3611,"北海道,spring,農産物",Low,web,0,消費税 10%,3590,,,,,,,,,090-1622-6577,,0,北海道,北海道,pay-id-3-3611,,,pay-3-3611,CUST-3046
林舞小,hokkaido-customer-046@example.com,paid,2023-03-24 00:00:00 +0900,fulfilled,2023-03-26 00:00:00 +0900,JPY,35900,0,3590,39490,,0,宅配便,2023-03-24 00:00:00 +0900,2,北海道産 飲むヨーグルト 900ml×6本,3600,4320,DAI-YOG-006,true,true,fulfilled,林舞小,,,,,石狩市,,北海道,日本,090-1622-6577,林舞小,,,,,石狩市,,北海道,日本,090-1622-6577,北海道物産品 springの注文,,クレジットカード,pay-3-3611,0,小樽牧場,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,3590,,,,,,,,,090-1622-6577,,0,北海道,北海道,pay-id-3-3611,,,pay-3-3611,CUST-3046
林舞小,hokkaido-customer-046@example.com,paid,2023-03-24 00:00:00 +0900,fulfilled,2023-03-26 00:00:00 +0900,JPY,35900,0,3590,39490,,0,宅配便,2023-03-24 00:00:00 +0900,2,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,林舞小,,,,,石狩市,,北海道,日本,090-1622-6577,林舞小,,,,,石狩市,,北海道,日本,090-1622-6577,北海道物産品 springの注文,,クレジットカード,pay-3-3611,0,富良野チーズ工房,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,3590,,,,,,,,,090-1622-6577,,0,北海道,北海道,pay-id-3-3611,,,pay-3-3611,CUST-3046
田陽子山,hokkaido-customer-020@example.com,paid,2025-06-02 00:00:00 +0900,fulfilled,2025-06-04 00:00:00 +0900,JPY,19500,0,1950,21450,,0,宅配便,2025-06-02 00:00:00 +0900,3,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,北海道物産品 summerの注文,,クレジットカード,pay-3-3612,0,札幌アイス,0,,,,ORD-3612,"北海道,summer,乳製品",Low,web,0,消費税 10%,1950,,,,,,,,,090-3757-3864,,0,北海道,北海道,pay-id-3-3612,,,pay-3-3612,CUST-3020
田陽子山,hokkaido-customer-020@example.com,paid,2025-06-02 00:00:00 +0900,fulfilled,2025-06-04 00:00:00 +0900,JPY,19500,0,1950,21450,,0,宅配便,2025-06-02 00:00:00 +0900,1,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,北海道物産品 summerの注文,,クレジットカード,pay-3-3612,0,コアップガラナ,0,,,,,"北海道,summer,乳製品",Low,web,0,消費税 10%,1950,,,,,,,,,090-3757-3864,,0,北海道,北海道,pay-id-3-3612,,,pay-3-3612,CUST-3020
田陽子山,hokkaido-customer-020@example.com,paid,2025-06-02 00:00:00 +0900,fulfilled,2025-06-04 00:00:00 +0900,JPY,19500,0,1950,21450,,0,宅配便,2025-06-02 00:00:00 +0900,1,六花亭 マルセイバターサンド 10個入,1500,1800,SWE-ROK-010,true,true,fulfilled,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,北海道物産品 summerの注文,,クレジットカード,pay-3-3612,0,六花亭,0,,,,,"北海道,summer,乳製品",Low,web,0,消費税 10%,1950,,,,,,,,,090-3757-3864,,0,北海道,北海道,pay-id-3-3612,,,pay-3-3612,CUST-3020
上健太井,hokkaido-customer-058@example.com,paid,2022-05-27 00:00:00 +0900,fulfilled,2022-05-29 00:00:00 +0900,JPY,31200,0,3120,34320,,0,宅配便,2022-05-27 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,上健太井,,,,,名古屋,,愛知県,日本,090-8736-3631,上健太井,,,,,名古屋,,愛知県,日本,090-8736-3631,北海道物産品 springの注文,,クレジットカード,pay-3-3613,0,美瑛農園,0,,,,ORD-3613,"北海道,spring,農産物",Low,web,0,消費税 10%,3120,,,,,,,,,090-8736-3631,,0,愛知県,愛知県,pay-id-3-3613,,,pay-3-3613,CUST-3058
上健太井,hokkaido-customer-058@example.com,paid,2022-05-27 00:00:00 +0900,fulfilled,2022-05-29 00:00:00 +0900,JPY,31200,0,3120,34320,,0,宅配便,2022-05-27 00:00:00 +0900,1,六花亭 マルセイバターサンド 10個入,1500,1800,SWE-ROK-010,true,true,fulfilled,上健太井,,,,,名古屋,,愛知県,日本,090-8736-3631,上健太井,,,,,名古屋,,愛知県,日本,090-8736-3631,北海道物産品 springの注文,,クレジットカード,pay-3-3613,0,六花亭,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,3120,,,,,,,,,090-8736-3631,,0,愛知県,愛知県,pay-id-3-3613,,,pay-3-3613,CUST-3058
上健太井,hokkaido-customer-058@example.com,paid,2022-05-27 00:00:00 +0900,fulfilled,2022-05-29 00:00:00 +0900,JPY,31200,0,3120,34320,,0,宅配便,2022-05-27 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,上健太井,,,,,名古屋,,愛知県,日本,090-8736-3631,上健太井,,,,,名古屋,,愛知県,日本,090-8736-3631,北海道物産品 springの注文,,クレジットカード,pay-3-3613,0,夕張農協,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,3120,,,,,,,,,090-8736-3631,,0,愛知県,愛知県,pay-id-3-3613,,,pay-3-3613,CUST-3058
村花子中,hokkaido-customer-118@example.com,paid,2025-01-12 00:00:00 +0900,fulfilled,2025-01-14 00:00:00 +0900,JPY,4900,800,490,6190,,0,宅配便,2025-01-12 00:00:00 +0900,1,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,北海道物産品 winterの注文,,クレジットカード,pay-3-3614,0,旭川ラーメン村,0,,,,ORD-3614,"北海道,winter,ラーメン",Low,web,0,消費税 10%,490,,,,,,,,,090-9084-5549,,0,北海道,北海道,pay-id-3-3614,,,pay-3-3614,CUST-3118
村花子中,hokkaido-customer-118@example.com,paid,2025-01-12 00:00:00 +0900,fulfilled,2025-01-14 00:00:00 +0900,JPY,4900,800,490,6190,,0,宅配便,2025-01-12 00:00:00 +0900,1,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,北海道物産品 winterの注文,,クレジットカード,pay-3-3614,0,札幌ラーメン横丁,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,490,,,,,,,,,090-9084-5549,,0,北海道,北海道,pay-id-3-3614,,,pay-3-3614,CUST-3118
村陽子木,hokkaido-customer-111@example.com,paid,2023-03-19 00:00:00 +0900,fulfilled,2023-03-21 00:00:00 +0900,JPY,11400,0,1140,12540,,0,宅配便,2023-03-19 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,北海道物産品 springの注文,,クレジットカード,pay-3-3615,0,札幌ラーメン横丁,0,,,,ORD-3615,"北海道,spring,ラーメン",Low,web,0,消費税 10%,1140,,,,,,,,,090-6668-6540,,0,北海道,北海道,pay-id-3-3615,,,pay-3-3615,CUST-3111
村陽子木,hokkaido-customer-111@example.com,paid,2023-03-19 00:00:00 +0900,fulfilled,2023-03-21 00:00:00 +0900,JPY,11400,0,1140,12540,,0,宅配便,2023-03-19 00:00:00 +0900,2,北海道産 生クリーム 200ml×6本,3200,3840,DAI-CRE-006,true,true,fulfilled,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,北海道物産品 springの注文,,クレジットカード,pay-3-3615,0,札幌ミルク,0,,,,,"北海道,spring,ラーメン",Low,web,0,消費税 10%,1140,,,,,,,,,090-6668-6540,,0,北海道,北海道,pay-id-3-3615,,,pay-3-3615,CUST-3111
藤真由美佐,hokkaido-customer-022@example.com,paid,2025-03-31 00:00:00 +0900,fulfilled,2025-04-02 00:00:00 +0900,JPY,19800,0,1980,21780,,0,宅配便,2025-03-31 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,藤真由美佐,,,,,名古屋,,愛知県,日本,090-5935-3139,藤真由美佐,,,,,名古屋,,愛知県,日本,090-5935-3139,北海道物産品 springの注文,,クレジットカード,pay-3-3616,0,美瑛農園,0,,,,ORD-3616,"北海道,spring,農産物",Low,web,0,消費税 10%,1980,,,,,,,,,090-5935-3139,,0,愛知県,愛知県,pay-id-3-3616,,,pay-3-3616,CUST-3022
藤真由美佐,hokkaido-customer-022@example.com,paid,2025-03-31 00:00:00 +0900,fulfilled,2025-04-02 00:00:00 +0900,JPY,19800,0,1980,21780,,0,宅配便,2025-03-31 00:00:00 +0900,3,松前漬け 500g,2800,3360,PRO-MAT-500,true,true,fulfilled,藤真由美佐,,,,,名古屋,,愛知県,日本,090-5935-3139,藤真由美佐,,,,,名古屋,,愛知県,日本,090-5935-3139,北海道物産品 springの注文,,クレジットカード,pay-3-3616,0,松前漬本舗,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,1980,,,,,,,,,090-5935-3139,,0,愛知県,愛知県,pay-id-3-3616,,,pay-3-3616,CUST-3022
藤舞伊,hokkaido-customer-127@example.com,paid,2023-08-28 00:00:00 +0900,fulfilled,2023-08-30 00:00:00 +0900,JPY,12260,0,1226,13486,,0,宅配便,2023-08-28 00:00:00 +0900,3,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,藤舞伊,,,,,稚内市,,北海道,日本,090-4423-6648,藤舞伊,,,,,稚内市,,北海道,日本,090-4423-6648,北海道物産品 summerの注文,,クレジットカード,pay-3-3617,0,ポッカサッポロ,0,,,,ORD-3617,"北海道,summer,飲料",Low,web,0,消費税 10%,1226,,,,,,,,,090-4423-6648,,0,北海道,北海道,pay-id-3-3617,,,pay-3-3617,CUST-3127
藤舞伊,hokkaido-customer-127@example.com,paid,2023-08-28 00:00:00 +0900,fulfilled,2023-08-30 00:00:00 +0900,JPY,12260,0,1226,13486,,0,宅配便,2023-08-28 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (小),2660,3192,AGR-COR-010-小,true,true,fulfilled,藤舞伊,,,,,稚内市,,北海道,日本,090-4423-6648,藤舞伊,,,,,稚内市,,北海道,日本,090-4423-6648,北海道物産品 summerの注文,,クレジットカード,pay-3-3617,0,美瑛農園,0,,,,,"北海道,summer,飲料",Low,web,0,消費税 10%,1226,,,,,,,,,090-4423-6648,,0,北海道,北海道,pay-id-3-3617,,,pay-3-3617,CUST-3127
本健太山,hokkaido-customer-009@example.com,paid,2024-03-08 00:00:00 +0900,fulfilled,2024-03-10 00:00:00 +0900,JPY,19500,0,1950,21450,,0,宅配便,2024-03-08 00:00:00 +0900,2,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,本健太山,,,,,東京,,東京都,日本,090-5854-3091,本健太山,,,,,東京,,東京都,日本,090-5854-3091,北海道物産品 springの注文,,クレジットカード,pay-3-3618,0,夕張農協,0,,,,ORD-3618,"北海道,spring,農産物",Low,web,0,消費税 10%,1950,,,,,,,,,090-5854-3091,,0,東京都,東京都,pay-id-3-3618,,,pay-3-3618,CUST-3009
本健太山,hokkaido-customer-009@example.com,paid,2024-03-08 00:00:00 +0900,fulfilled,2024-03-10 00:00:00 +0900,JPY,19500,0,1950,21450,,0,宅配便,2024-03-08 00:00:00 +0900,1,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,本健太山,,,,,東京,,東京都,日本,090-5854-3091,本健太山,,,,,東京,,東京都,日本,090-5854-3091,北海道物産品 springの注文,,クレジットカード,pay-3-3618,0,十勝乳業,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,1950,,,,,,,,,090-5854-3091,,0,東京都,東京都,pay-id-3-3618,,,pay-3-3618,CUST-3009
藤健一斎,hokkaido-customer-040@example.com,paid,2024-01-18 00:00:00 +0900,fulfilled,2024-01-20 00:00:00 +0900,JPY,16100,0,1610,17710,,0,宅配便,2024-01-18 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (中),8500,10200,SEA-IKR-500-中,true,true,fulfilled,藤健一斎,,,,,名古屋,,愛知県,日本,090-3796-1060,藤健一斎,,,,,名古屋,,愛知県,日本,090-3796-1060,北海道物産品 winterの注文,,クレジットカード,pay-3-3619,0,函館海産,0,,,,ORD-3619,"北海道,winter,海産物",Low,web,0,消費税 10%,1610,,,,,,,,,090-3796-1060,,0,愛知県,愛知県,pay-id-3-3619,,,pay-3-3619,CUST-3040
